"Reference","Value","Datasheet","Footprint","Qty","DNP","Part Number","JLCPCB Part#"
"R101,R103,R403,R405","0","~","Resistor_SMD:R_0603_1608Metric","4","DNP","",""
"C113,C114,C413,C414","30p","~","Capacitor_SMD:C_0402_1005Metric","4","","0402CG300J500NT","C1570"
"C109,C110,C409,C410","100p","~","Capacitor_SMD:C_0402_1005Metric","4","","0402CG101J500NT","C1546"
"C103,C111,C203,C403,C404,C411","100n","~","Capacitor_SMD:C_0402_1005Metric","6","","CL05B104KO5NNNC","C1525"
"C105,C106,C107,C112,C402,C405,C406,C407,C412","1u","~","Capacitor_SMD:C_0402_1005Metric","9","","CL05A105KA5NQNC","C52923"
"L101,L401","1uH","~","Inductor_SMD:L_1210_3225Metric","2","","NLV32T-1R0J-PF","C22202"
"C108,C401,C408","3.3u","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","3","","TAJA335K016RNJ","C7184"
"C101,C104,C201,C204,C415","22u","~","Capacitor_SMD:C_0805_2012Metric","5","","CL21A226MAQNNNE","C45783"
"D101,D102,D301,D302,D401,D402","6.8v Zener","~","Diode_SMD:D_SOD-123","6","","BZT52C6V8","C2120"
"D201,D202","12v Zener","~","Diode_SMD:D_SOD-123","2","","BZT52C12","C43491"
"R108,R109,R407,R408","33","~","Resistor_SMD:R_0402_1005Metric","4","","0402WGF330JTCE","C25105"
"R102,R201","47","~","Resistor_SMD:R_0805_2012Metric","2","","0805W8F470JT5E","C17714"
"R104,R107,R202,R205","1k","~","Capacitor_SMD:C_0402_1005Metric","4","","0402WGF1001TCE","C11702"
"R105,R203","10k","~","Resistor_SMD:R_1206_3216Metric","2","","1206W4F1002T5E","C17902"
"R114,R115,R206,R207,R404,R406","47k","~","Resistor_SMD:R_0402_1005Metric","6","","0402WGF4702TCE","C25792"
"R111,R410","1M","~","Resistor_SMD:R_0402_1005Metric","2","","0402WGF1004TCE","C26083"
"X101,X401","6MHz","~","Crystal:Crystal_SMD_HC49-SD","2","","H6OEL89CSC-SUGYLC-6M","C7528811"
"R106,R204,R301,R402","10M","~","Resistor_SMD:R_0402_1005Metric","4","","0402WGF1005TCE","C26082"
"R110,R401,R409","1k5","~","Resistor_SMD:R_0402_1005Metric","3","","0402WGJ0152TCE","C25930"
"R112,R113,R411,R412","5k1","~","Resistor_SMD:R_0402_1005Metric","4","","0402WGF5101TCE","C25905"
"J201,J301","AudioJack4","~","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","2","DNP","",""
"Q301,Q401","MMBFJ201","https://www.lcsc.com/datasheet/lcsc_datasheet_2011301808_onsemi-MMBFJ201_C891687.pdf","Package_TO_SOT_SMD:SOT-23","2","","MMBFJ201","C891687"
"U101,U201","OPA1642AIDR","OPA1642AIDR","OPA1642AIDR:D8","2","","OPA1642AIDR","C67640"
"U102,U401","PCM2912APJTR","https://www.ti.com/lit/ds/symlink/pcm2912a.pdf","PCM2912A:PJT32","2","","PCM2912APJTR","C475497"
"TP101,TP201,TP203,TP205,TP301,TP401","PEIZO+","~","TestPoint:TestPoint_Pad_D1.0mm","6","","---",""
"TP102,TP202,TP204,TP206,TP302,TP402","PEIZO-","~","TestPoint:TestPoint_Pad_D1.0mm","6","","---",""
"J101,J401","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7025","2","","GT-USB-7025","C963213"
